Filename,Label,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20
O4_jpg.rf.82c403d496488192d134b233a080d258.jpg,O,1.0,0.580004610677159,0.2812491604756176,0.07358766558751165,0.0,0.6824843483052061,0.31275644116409607,0.13264844178724056,0.05295292409811491,0.8290106323103378,0.3966794983612854,0.2007454791496372,0.14787166923904954,0.8829382372781759,0.47150434998518,0.274863409614261,0.21220504710032442,0.861932051347994,0.551127266160775,0.3681276395294149,0.28280620761442604,1.0,0.9257803693646866,0.770960813787724,0.5988059233214056,0.4543134134357124,0.3095085785272909,0.06860597509962625,0.22167751400319902,0.4100555779660257,0.21020594553118502,0.0,0.1969436299743718,0.407687259547362,0.18880620428849432,0.01990852514354408,0.19790460431471793,0.390104740516859,0.2152344202076882,0.08473708170188456,0.19536879271786822,0.33532142634949497
P24_jpg.rf.67b98ae281f9a130f5e6f70ebb1e574f.jpg,P,1.0,0.8872573431051513,0.6791647019110487,0.4959684119192581,0.34760752446070703,0.5351765367952454,0.29261775492998837,0.13338511263213337,0.0,0.5345178438559076,0.3612459557122411,0.2631771578858685,0.176707725647926,0.5594409437090064,0.4975723820121314,0.6225524576775997,0.6901455271911452,0.5947553309512404,0.5749230746464989,0.6740274189091076,0.7389284235463213,0.44994476563475605,0.5088222661047628,0.5730261433513606,0.6975978197177765,0.7595437435588497,0.11299867025838704,0.0495885211324623,0.01500755441442653,0.0,0.2902665384040082,0.542002955896217,0.811291139309989,1.0,0.4464896330928637,0.7119002954523934,0.732635756463793,0.6633813311962322,0.5421165808761474,0.7693487010661262,0.7962764490272577,0.7409026598949107
Q7_jpg.rf.07fdf6c096cd2a9be72b4de4a627935d.jpg,Q,0.0,0.2714813234433394,0.4643002244527076,0.6104318719871226,0.7526594597969964,0.5277582928312412,0.7530533547229974,0.8955714573864467,1.0,0.37970851379003934,0.6535483995664578,0.5611665593714333,0.4624270925172354,0.22706803508975382,0.4846229328321927,0.4226723500927001,0.32555683252576945,0.10306794984827512,0.31773503479289544,0.3046438269062745,0.22497793385558607,0.5234787742668211,0.5048668255350761,0.5211159525401279,0.7657277187354345,1.0,0.037915824028105435,0.3612016909204246,0.5957506631875261,0.7499692703787652,0.0,0.44445980510801447,0.6626135415960632,0.6046396104668424,0.12327161431981438,0.5048085014604408,0.7244515919635796,0.6201753126135565,0.2792712954284575,0.5825584741148102,0.7319248367896319,0.6233924924574331
R18_jpg.rf.362d9bbd88ac7b5122cf730d25b36517.jpg,R,0.23429182111234806,0.05302648591222669,0.0,0.03997340169804108,0.14696671297556596,0.5511851343923224,0.46533723865102733,0.37949249992468265,0.29550047797206347,0.8050880617750253,0.6762482972414364,0.5050956927311625,0.3720456428593463,0.950292889807009,0.8891521538689399,0.6915311360148477,0.5135812979155944,1.0,0.7532596179362467,0.4888090134039639,0.282324360375241,1.0,0.8641183975150958,0.6408485016908961,0.5495496741797938,0.5589724299406706,0.41609572772819364,0.22008167731033695,0.10073043293572236,0.0,0.4816879095893939,0.2517222768007998,0.11732304385303374,0.010128134993381062,0.5967162458058188,0.4285578852436638,0.37208553617061013,0.32677357942044266,0.7413973639394715,0.6615477634661875,0.6355803070365406,0.6100243091108204
R5_jpg.rf.1e94c77f430ee342744dc9fce202c449.jpg,R,0.8262129235385565,0.6057287398493175,0.2981532461717486,0.0,0.0033878072353972603,0.9544905675193198,0.6472741747258136,0.34840690359180243,0.0719619793715912,1.0,0.6914357519545363,0.3434012106054113,0.07070601384861752,0.9170001846148191,0.53210355638312,0.28342697732077954,0.14852951372790782,0.7584958319654295,0.47532614588580446,0.29904697820626236,0.19293094403330752,0.9423938275765454,1.0,0.9047765827452966,0.7344976525288094,0.5701984617236664,0.6524557449922923,0.3273201541614391,0.1402628684780482,0.0,0.5386798302136109,0.23688613921333349,0.11026980027407583,0.0341198749719905,0.4631167727091781,0.23939678459834468,0.21086859985177603,0.18745328051153246,0.4316141212616863,0.2780372861024237,0.25518197917691315,0.24940465389137606
S0_jpg.rf.4466ad3687a4cfac9f6e4474d89e121e.jpg,S,0.46768588622913276,0.7951459094807257,1.0,0.8073722258845693,0.5006756186873713,0.7088275758763711,0.6785897092471301,0.6890253965961989,0.7258051521913244,0.4516834463637842,0.4250840559252764,0.5094309297465873,0.5719051124490486,0.22313263596547753,0.19190553078879308,0.3374186683436243,0.42782944423564945,0.0054204685540086735,0.0,0.13690613468245652,0.22944612492569408,1.0,0.8040057909689686,0.48552006027478417,0.2216490445662247,0.2074852898733562,0.19556369158465428,0.0,0.21298038786378695,0.3859046222961672,0.2383586712618189,0.06198046221205414,0.3536586665199215,0.571733257150752,0.31866358111600845,0.19941645391549,0.49126571777983197,0.6956535534666489,0.43627106558629464,0.30791118250626254,0.49859844735059655,0.6461144249102991
S16_jpg.rf.138a4aa81180adcc24323c1634ed507e.jpg,S,0.4813008117805058,0.7347024061792495,1.0,0.8360760166180284,0.519367353418818,0.7079193381648904,0.7776254304955061,0.7728150349676404,0.7263622076440791,0.4532751632967189,0.5113821966324015,0.5619350733814769,0.5203125995539066,0.2306898534051133,0.2506184754390449,0.35187614583930693,0.3335126486741426,0.0,0.05241668180200625,0.1670200616642129,0.17189203802793873,1.0,0.8699250600469328,0.5716736099853931,0.3526082378053183,0.348936342428776,0.13486466569718014,0.0,0.3358809592554908,0.3632352283369961,0.1595362594159709,0.05041636041219068,0.4009704315909336,0.36869606361974466,0.2495583655599835,0.17836529997171455,0.4846945232334861,0.4466841775551502,0.3633668501267778,0.3456338988393999,0.53968878057186,0.5341719766485905
S6_jpg.rf.0b6e42445a56998369cdd3759c2cf3d4.jpg,S,0.5523856307183275,0.8248749487965341,1.0,0.8152986940179234,0.5236208031144093,0.7561695053740645,0.7689271596661125,0.7706194012003968,0.7486676170612772,0.49416157546211525,0.4828215900950595,0.5525415406045988,0.5740743169243642,0.2682782940471383,0.2156298386023043,0.33937830204298414,0.40865729713819754,0.03711839188423472,0.0,0.1289137980431488,0.21470212013767426,1.0,0.7299395501577666,0.46336321788474666,0.22854196136540167,0.13803337403441626,0.12748206565662987,0.0,0.19402216296060001,0.2634742274895742,0.1630162968648155,0.013923757857121365,0.21512916961651202,0.2655037332901416,0.2388092066087389,0.09701057847088614,0.30000405151218806,0.3722477268318665,0.352679563157359,0.2552513039604492,0.3763874028517341,0.4280676875075051
T13_jpg.rf.bf67ceb39727be048066c0de76801971.jpg,T,0.5124156234897422,0.806705505819077,1.0,0.8831379815607208,0.7463236412006647,0.8120782225405805,0.9141833808278521,0.9181118550214227,0.8712481677232603,0.5141183920159325,0.5654493244904831,0.6343235929985275,0.6171403717701941,0.2650658652781088,0.30538737353419615,0.4183921700672294,0.39958710105199763,0.0,0.06264456262375444,0.202272142261322,0.1953792366210694,1.0,0.8095955551911752,0.548411589844586,0.2590128684392698,0.03453835220162924,0.19722426270963184,0.0,0.1215685017283495,0.2530656202588235,0.22920465257317466,0.07247308636881619,0.3994973537162714,0.4065657260037308,0.3073574252629335,0.21328703450857384,0.48649424016550186,0.47608169310458304,0.42278676669328136,0.3572821366629695,0.5380298348896864,0.5455220738217299
T17_jpg.rf.7fecdf5c5e4e4574de71a65611579e0f.jpg,T,0.5149742096713192,0.8234053832220473,0.9521554614830995,0.943999433183903,1.0,0.7462928794512875,0.8877853290016127,0.9700847496048676,0.974206531063897,0.5132657144758119,0.7225270341642122,0.8121724934432449,0.8156277556967667,0.26942763153891947,0.5104561672358706,0.6011969868464515,0.5896184727093162,0.0,0.23811280857179812,0.34306151740673,0.3380182672581076,1.0,0.7122319426636305,0.4230713189340786,0.18903659413978516,0.0,0.20742390227878627,0.07343780490316582,0.20898577447280442,0.3404343793406429,0.2090357633195666,0.027390606634902337,0.2541120888181722,0.415201007875687,0.2583925583642476,0.0977265896331091,0.34486209257082656,0.5023259824361813,0.36211557547041706,0.26527621805051177,0.4284430254562617,0.5252283446535497
T18_jpg.rf.334025dd29760be4f8918fd6d6c3f01c.jpg,T,0.7247593971754744,1.0,0.9968690965581063,0.7999040238350623,0.6274813714974342,0.8207830595199426,0.7905393801588415,0.8298332782140975,0.8091634666433759,0.5102799501080959,0.42891944380929203,0.5744598396668116,0.6438336295378915,0.25785753329479894,0.1886894346729107,0.3509073084181303,0.4026973424023286,0.023546446870126976,0.0,0.1400751518886598,0.19186675603506564,1.0,0.6985561629294054,0.4223691629703411,0.18360524043327928,0.034885835370866196,0.20597614336877917,0.0,0.12755156375096408,0.3198008578805003,0.2592677030385928,0.059996406661239114,0.35611020224686984,0.5004401568112529,0.3524878122819946,0.1689419170889513,0.41117093363345664,0.5110612459191408,0.5025149099090317,0.33706892460288207,0.4779893242262728,0.5357334858081373
T1_jpg.rf.877948f560962d1e267a72617d9e1ed4.jpg,T,0.3912436949457802,0.7245717747339573,0.9524099211680215,0.9646188934337833,1.0,0.7820596926468075,0.996717627654747,0.9775357342408046,0.9378853355367288,0.5257664789044294,0.7406733839508409,0.7220854344847184,0.6892738715224997,0.2681726527213577,0.4555860492295049,0.46545188702008466,0.4351665059135184,0.0,0.1526881563864655,0.2160164697840617,0.2020006246651865,1.0,0.829777851233181,0.5141560625813035,0.24330625954788268,0.0,0.18800358339134562,0.08440690464867297,0.31555807768594296,0.48633726903022406,0.16127652163672693,0.09540133001703996,0.45280723133482886,0.6371702548609988,0.19414990021990408,0.18125068831987953,0.5234095741225684,0.6726812518566139,0.28467570573135437,0.3109881788897998,0.5326179116293075,0.588613152466884
T24_jpg.rf.068e7b2424eac996c86bb6d9c38e083d.jpg,T,0.538445846040845,0.8375323103453782,1.0,0.9169929902438245,0.7725146023280693,0.8209510913823111,0.8477655963083015,0.8365544573426796,0.8128775128937998,0.5160896099126575,0.5200097082727897,0.5987839110926597,0.6168829418621361,0.2663345841250579,0.27161377680553117,0.3849984192121609,0.38192600635508644,0.0,0.03255209414469797,0.17353690900091015,0.19379079310840372,1.0,0.674402842375435,0.42203787994181424,0.16007973019695843,0.02047183139239041,0.2059597202912918,0.0,0.16381184123306464,0.31388681718458816,0.23800953459099125,0.026461963999060603,0.31790871178208485,0.4486661935288927,0.3344385479604947,0.1370430202730372,0.3911159416395096,0.49573018003977226,0.4869662131865138,0.3172023579035371,0.46496566776619014,0.5210340929998907
U5_jpg.rf.2be92300b664a1946dde8902dc50adbb.jpg,U,0.8079022819085764,1.0,0.9792400521958818,0.697721707089376,0.3931495836772559,0.7066836722395694,0.5615495440677999,0.44868360448655265,0.3364525237021551,0.49033705171444447,0.3002450509352848,0.19806112364469536,0.09638680979057151,0.3216452321746047,0.10997796724011344,0.2473738376937394,0.37061698242395535,0.1801156947909005,0.0,0.09626604329548068,0.19824980602441583,1.0,0.8635043347049642,0.6676632664703938,0.5944046317229796,0.5367939437655098,0.45283678564668306,0.26554445246873276,0.1606465323401532,0.050850100217138046,0.4845044586679796,0.2576226568003359,0.12783294125873865,0.0,0.57528166512471,0.3939530928772342,0.5040097267673197,0.6134176647187338,0.6992776715646489,0.5638939468454043,0.6097682636924604,0.6829452428727021
U6_jpg.rf.5a219aee1c9d41d5fdeabd66f78d0f68.jpg,U,0.6638329163878189,0.9517853052592511,1.0,0.6696301100852703,0.3234408695656072,0.8057711504782584,0.7548757075037194,0.6854938372599126,0.6014455107272513,0.5088044907295552,0.4427734997469639,0.3866248122400441,0.30807156013226905,0.24740834109176224,0.1905978151487265,0.43879126292579657,0.5771574072787435,0.0,0.011559424036949994,0.23805384984672154,0.352541141338478,1.0,0.870674726719734,0.6798911879846526,0.5681164038735189,0.49134994054112446,0.4762266789257525,0.26185903104872554,0.14232899322149334,0.03379105373943612,0.501831718717628,0.2593853123479837,0.11913499838390496,0.0,0.5850367999889158,0.4884510362167659,0.6381446276259379,0.7356275244043342,0.7008788829308539,0.5958258851881911,0.7046563021537038,0.7909493914368395
V10_jpg.rf.18af9b37cbe013f9a0640294fb71f0d6.jpg,V,0.1763132796164476,0.0,0.08321915425116445,0.29812964616144316,0.4911277085281541,0.050736631837395095,0.14646583800313995,0.17380713869204728,0.20956562704782758,0.29282785428789276,0.5638137029039195,0.7210211814911552,0.8444220386343313,0.5541262807004357,0.8549591988089156,0.801750940256369,0.7107156665484563,0.7994329994540987,1.0,0.9398539202373833,0.8663526090695527,1.0,0.7519332292922702,0.5722106119879762,0.4548523428784494,0.409608613156684,0.4787187914397659,0.24568550331117198,0.11678950127445291,0.011990732527265674,0.506354322966313,0.24483819008643026,0.10097601141845657,0.0,0.5638877278654643,0.3971310526489877,0.4603487781189015,0.5231107476021943,0.6539391770732788,0.5118910515664795,0.560965356731547,0.614592510847634
V12_jpg.rf.0e68ec7ee88bd6f0f70fe5496e893068.jpg,V,0.7361006362531007,0.968582845164525,0.931454051066324,0.5127152173125219,0.10459981571859334,0.9045765879290257,0.9919162155938367,1.0,0.9766680563390892,0.5356020092323329,0.35435705107516985,0.22227239691098935,0.08684996074960129,0.24278604494948242,0.12632093785481946,0.3581016047434913,0.5172624708832239,0.030199836035775363,0.0,0.18303355502460747,0.34507777742584156,1.0,0.835505017219371,0.6524526955665163,0.557194635575086,0.5515760672199154,0.4366988765297123,0.23949740060192543,0.12367537018285134,0.014777787812003026,0.46897400473828926,0.2563915346151949,0.12055410699771925,0.0,0.5508046701419245,0.4823205704393005,0.6155899836228634,0.7121641069785047,0.6501023811216513,0.6251441886143995,0.7019323996379994,0.7624989832340906
V27_jpg.rf.c316e3cfcddb7fe8d6ed9e06290b3b1c.jpg,V,0.426130503880179,0.671063691270655,0.7452230465919095,0.4707758585822871,0.20524083411956104,0.7129129666904845,0.864088975963944,0.9451208391086836,1.0,0.445763091126018,0.36079046558671324,0.27501495083331656,0.19436083311563157,0.2250329138790453,0.14973048648099568,0.2809715425842892,0.37108404967178543,0.032332634398304104,0.0,0.1419390100966986,0.24913671815281724,1.0,0.9471452784267732,0.8175819116220268,0.7134831860418198,0.6246977715195928,0.5592322392225382,0.34776469424007006,0.2064000900267858,0.07437915836121037,0.5390649912605928,0.2957691898870057,0.1475149202648828,0.0,0.5929245777175605,0.5552299114871617,0.7128435623677964,0.792475231960735,0.6818751800070476,0.6861664494996693,0.8012308404357322,0.8552700097503475
V2_jpg.rf.f887a9d681a64f8a2efe8375245ab4bb.jpg,V,0.2397388434314581,0.46508416441730216,0.6395532525864935,0.6056934630694683,0.40507471408593276,0.5177406045596387,0.7469468367316009,0.8833428754702664,1.0,0.3209573022581245,0.3257071631265364,0.3797880768575663,0.45820528636950486,0.14351886827435134,0.16631613866414904,0.25835147262535035,0.3396138596448848,0.0,0.04119356669692147,0.13390959531748545,0.21518783033654842,0.9604829057908413,1.0,0.935963922304951,0.8420612508510068,0.810504711539902,0.4447374071799174,0.26402579903089257,0.16129013464633904,0.03143585863882189,0.373175641147282,0.13501046176586617,0.06020363406956866,0.0,0.4262539137990442,0.3628170780629171,0.5303618006555041,0.6504399018574836,0.5665624651482541,0.5948914206861653,0.7078414555587182,0.8052392889661245
W24_jpg.rf.1bc37c6fc4770b284edc6f9027eb6cf2.jpg,W,0.5778367065755927,0.7593696275952847,0.7598533938989472,0.39779275857508833,0.10447453076513807,0.8138439277026175,0.9318864425492915,0.9772994276610991,1.0,0.5465403635782099,0.5295029785611258,0.4911861808295685,0.45941868082187987,0.32639063590819206,0.19080013654942074,0.09154731406674314,0.0,0.15021850982756021,0.07795165104857038,0.1436130853710669,0.2068988980707781,1.0,0.919942831078336,0.7710102572278372,0.6949270705755729,0.6425395194202904,0.5067634227833219,0.2986084692312244,0.1729218638168859,0.04719884007869312,0.48539486740729876,0.2644592054306414,0.1333645481603023,0.0,0.5321190691790294,0.3606486763531715,0.24798127553494548,0.12243822016773846,0.6257269009741925,0.5599733172311107,0.6437783886373353,0.7032822372094831
W7_jpg.rf.c80a52e6a95797bd8cf3a03ec4701d99.jpg,W,0.592253510053012,0.793729717564319,0.7733695182141432,0.4179996235894432,0.13244964894555905,0.8119614282372782,0.9299897248763153,0.9683684911931724,1.0,0.552636790348165,0.5215963099971892,0.47345961596295255,0.444930545864103,0.33880242475228645,0.14429583216216907,0.05765113424392584,0.0,0.1702262689360063,0.100838840262367,0.20661942042602205,0.3055696354616091,1.0,0.9742399503144068,0.832250798062224,0.7447090378920465,0.6615088529273953,0.5630383598202777,0.3300619130057371,0.18739325853683308,0.04926615810850303,0.5420219721225088,0.2897178784390485,0.14405588935303534,0.0,0.5881513171082366,0.39816377478030324,0.2868523694101145,0.14660191326753905,0.6868049138647945,0.6901132388039057,0.8231029491989097,0.9154769266533463
X14_jpg.rf.3c3c69ed80d0ce1688d1dde4b21f19f9.jpg,X,0.2649541085044056,0.6370049013518106,0.8674138205955402,1.0,0.9493811025582702,0.2984985435754819,0.2136535006143116,0.4159307549089723,0.6362687299336051,0.08029213297743135,0.6960040143966626,0.8544754114817543,0.7849685826586789,0.00224604084328883,0.6696438211929852,0.7460322406231961,0.6308616497636705,0.0,0.5492295330730497,0.6437136257959667,0.5749107253293501,1.0,0.8024499563765916,0.6132513505139611,0.4737914822883594,0.4518470877495639,0.30969080472900895,0.06743687438655892,0.0,0.024913738714823018,0.3494923630937074,0.3760062698270111,0.5598351956108527,0.6392152047331021,0.46202851113919247,0.5272846344784458,0.6766491384607487,0.726182382249089,0.5991710797519111,0.6709338932160022,0.7552036494365526,0.7784259640890693
X20_jpg.rf.2a36699005b7e1881e5faa278c506b86.jpg,X,0.43246592509672493,0.7896430841982105,0.9549090967986059,1.0,0.7865396325178637,0.5640868429556495,0.46938464219618237,0.4167310168452331,0.33260236115697867,0.31879845745938284,0.5599237626489562,0.6664413994419423,0.569250979452057,0.1464865579031245,0.42184856163068324,0.49993161002427317,0.3609995652549637,0.0,0.2984684971810351,0.3524408898173705,0.22549356429805872,1.0,0.7398082650108645,0.5257815314962604,0.38400891020717215,0.3607004341581338,0.30744434878386856,0.16857487817427547,0.07916393788741825,0.0,0.3411665571381375,0.29416608223149143,0.42914271457292963,0.4693910999941069,0.4143834386574513,0.38585017189029386,0.5205713320033934,0.5609722963575963,0.5114612502025948,0.5088783517601011,0.5995609299063325,0.6356035204349795
X24_jpg.rf.ed6474bd56983fbdb13576b2c3e9c0b7.jpg,X,0.35941661754004145,0.6799202986352844,0.9092652665866394,1.0,0.8305310363186411,0.4769838081970296,0.4095595144911708,0.5049058165710985,0.6211834093233826,0.2832227680356989,0.5705348077761636,0.6555907720342458,0.5931989556449382,0.13369539666780084,0.4569183063144359,0.5304577185360654,0.4459980557500929,0.0,0.28986841571528216,0.3675688861493713,0.2954437918256111,1.0,0.8358329964546749,0.6596265365540341,0.4939809760982831,0.468558868313076,0.33277925597472496,0.11513841135067449,0.026601981269077073,0.0,0.36673042711518716,0.30907036984346764,0.5338246831814679,0.5859127909187843,0.43542212187072593,0.4212236371908405,0.6169123415907339,0.6583947579333164,0.5323702125082225,0.5173912492305786,0.6473752339956814,0.6925234066108974
X9_jpg.rf.28187742b082579d85eda81cf98bf5bb.jpg,X,0.452764618444498,0.7398426961899115,0.9305484057114765,1.0,0.8585586348757448,0.43680146023347227,0.35800250371248865,0.48581984999446115,0.6251123521068328,0.2244758892776956,0.5781196670308562,0.69134213614896,0.6266914721004033,0.09093696625056384,0.482122059241979,0.5766542205077078,0.4832677719782587,0.0,0.29293204426169805,0.412908165592561,0.3779844173220992,1.0,0.8880572037572176,0.694266026390135,0.5048341165357859,0.4514404606372105,0.3596071906709333,0.09225951663681414,0.007490214905870303,0.0,0.4148964729501655,0.3794065235396945,0.6407761082144169,0.6928292277584326,0.5416709300309224,0.5368341208440276,0.7680911150052829,0.7990183671117439,0.7002591945957415,0.6654294832371698,0.7981658737706702,0.8439212862686641
Y25_jpg.rf.a8796b77dd8c6370577ceacd3852b4b9.jpg,Y,0.7781648401440663,0.8599910479180621,0.868660491974856,0.888864300428538,1.0,0.6393492636909076,0.5479824038860026,0.6474117845455103,0.7099264273265936,0.5244516002746472,0.440711445570643,0.5856456662626865,0.6371443493918098,0.42752883079329834,0.3340171984162396,0.4944034664223162,0.6011807261012342,0.3556404786857931,0.19464933455508568,0.09979594872056594,0.0,1.0,0.7167697667831953,0.42086197744606074,0.14090444247386544,0.0,0.2644694797045967,0.19933038309010795,0.3779762740757378,0.4366560189524945,0.3951068403801024,0.3332635353112672,0.5318657022400836,0.4875539875302836,0.533139719689515,0.4378834056978945,0.5981732310670183,0.6509374270354386,0.6679667380967633,0.5337639049706221,0.47575741863969134,0.37515667083863435
Y5_jpg.rf.86682b1ddac4546cc626ba99a61f42fc.jpg,Y,0.6411658530258664,0.751175577075663,0.8174187584682165,0.8915447640118581,1.0,0.5725212805364858,0.5424398749841495,0.5997797965306054,0.6182169363680547,0.4356488598817446,0.4266233531848234,0.5170809593151631,0.5232066115726391,0.32481118467542414,0.29014450952140214,0.41405876398885544,0.4733915985453927,0.2280091839935905,0.10409521886779596,0.05382044194478971,0.0,1.0,0.666211434488452,0.3597931881499001,0.11678439621223569,0.0,0.2646154173812419,0.0840622423345642,0.24041492185226015,0.3309315153795523,0.34773903492536135,0.16858948679383823,0.34098255912423414,0.3645496984331913,0.44791864643307366,0.26595099273136263,0.42375932666475324,0.5106295327565347,0.554475227100547,0.37829337628053067,0.29124376151729636,0.18235476670280532
Z16_jpg.rf.309328aaeb31736f8a93a570d6d4f140.jpg,Z,0.7074348487020177,0.9244699419039485,1.0,0.841502373934377,0.5881786281043426,0.8182158664727964,0.8995766770120848,0.917318548950064,0.8953311521927261,0.5031686793119489,0.5814134602054588,0.6693740853589065,0.7288292468321813,0.2472991158407955,0.28238215395439975,0.41400806799440726,0.48833245693178073,0.015868614848211313,0.0,0.11629210176866267,0.20906890089955793,0.7164273156679587,0.7063322695511168,0.6780573147971636,0.8139278393218153,1.0,0.008008079567144192,0.3665476972174564,0.6415139244855836,0.6588824638325814,0.0,0.6378739418073471,0.8645301589318873,0.7290594353010951,0.12275681985601285,0.7131318266223268,0.8856134045973278,0.7153652985768383,0.30723654327263655,0.7490018216093707,0.8843492806525786,0.7712073928157044
Z18_jpg.rf.2cffbd9beaeb50a7d03751c3ce738e81.jpg,Z,0.5343302734633416,0.7790374653133046,1.0,0.9412923474807562,0.7407337288384811,0.6900612507297951,0.7899866141798271,0.8193952941134643,0.8041662889127773,0.3772659201995861,0.5929776123363881,0.7068684418432968,0.7436586232388098,0.16519260115360324,0.39277109841180835,0.4814322852980218,0.5086093603223567,0.0,0.1484742933081819,0.22390672945380724,0.25602660301608865,0.7714580264871295,0.6993487558394436,0.5917319345845166,0.7774412893521923,1.0,0.0,0.21833823398310437,0.28791780928382954,0.3139230012549422,0.020767122494401526,0.6621226125047718,0.7429818098141512,0.667443354254117,0.1936980869559917,0.832868666903889,0.8508287419108801,0.6761163233164001,0.4133084071986596,0.875447935136173,0.8900828322834844,0.7427539848416388
Z27_jpg.rf.0a3e757898215b17678047cb5485c82c.jpg,Z,0.576408966078089,0.8467358122946649,1.0,0.9376878658272736,0.738819370519164,0.7253627672019758,0.884129111840481,0.9732579598776291,0.9874700470359932,0.453834369690135,0.5735564103222436,0.6728909205664182,0.714082235728075,0.25250070041900996,0.323248146017449,0.46175044468025295,0.5248986614308524,0.08143754665345487,0.0,0.10870390177826018,0.21600997505765349,0.6474212161154314,0.6157792430909322,0.5910589785990988,0.8031396913572444,1.0,0.0,0.2553146011765152,0.5108159416775742,0.5598531137202266,0.03038047706438887,0.497774354542707,0.7553694738088043,0.6776574729630187,0.18881241833745693,0.5834115723221294,0.829594620528455,0.7176981189316902,0.3976651264024123,0.6328092949067855,0.81145964649384,0.7576057490430328
Z9_jpg.rf.fd5bb2f80d391b73a85bbbd5bc5accc1.jpg,Z,0.6671681619933549,0.9218079458494959,1.0,0.7752254848904949,0.5121928009702293,0.8108094779579715,0.7393591928099367,0.7258366072980659,0.7167891553214376,0.5257417073941806,0.3984874731259149,0.5178263438777992,0.5678020910373823,0.2681066905155341,0.15173637032308485,0.3257892585804004,0.3999158887776597,0.06735232160567976,0.0,0.13645172990579138,0.21189462263766198,0.4083404815147203,0.49179086558042645,0.5889225500744568,0.8316953314052723,1.0,0.0,0.5357854133655763,0.6902656998500476,0.6225120373957906,0.0010971956698666435,0.5497920711498455,0.6491646603356565,0.5804790780817516,0.09281137324651156,0.5794654647805384,0.6419897987010733,0.565649818680565,0.24052597392938424,0.5827953013486747,0.6508641684982774,0.6433554496058524
