Filename,Label,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20
F8_jpg.rf.71b36c6f735f867b42f1054d8fa4de1c.jpg,F,0.45293976227480187,0.7724840371258687,1.0,0.9399396505867409,0.696997294877304,0.7104458625252481,0.7371429058204624,0.7210954137853356,0.6780370160736157,0.46227300348126005,0.46673815964577847,0.4588791061926297,0.45948023405274324,0.25194526527807487,0.22641858035009474,0.22399797825679546,0.23440219438644447,0.05192169720420174,0.010988496129724737,6.275354609593437e-05,0.0,1.0,0.88286554948749,0.7072024646975167,0.5764954805082763,0.5419418604278697,0.4982256030653948,0.345874723513941,0.4017253269034695,0.47740376164930215,0.47338211388975765,0.2542569434144901,0.11986988484584124,0.0,0.5013089154973999,0.293778732547179,0.16623280203707488,0.0523059279251695,0.578459298643789,0.41621153632313596,0.32411632632796056,0.23505195723631442
G18_jpg.rf.73ed64f2e22737938ba332e11cd369a9.jpg,G,0.9769442525843011,1.0,0.8287666462278235,0.6166708364241678,0.48577513032449043,0.5364368481536704,0.2967837040517068,0.1365653557548743,0.0,0.5259639244202731,0.35434402895369227,0.5782632703958653,0.6914188937854905,0.5401737893368461,0.4232735034822583,0.6447393673372745,0.7386857152545703,0.5709121325296727,0.48163986652212215,0.6460680646113676,0.7186495462234535,0.7791982506277142,0.3938936518840347,0.0037705475412338585,0.040828929669246915,0.02920603200375885,0.06959286056269758,0.0034158753948924435,0.0,0.009711355555357303,0.3828131706480548,0.2719461072798986,0.3104939538212504,0.31767522221528344,0.667894438942962,0.5947518831425657,0.5969897474175249,0.6176836479090897,1.0,0.8970984884305312,0.867443813013038,0.8883034518580637
G21_jpg.rf.ca0727d00cecc1b97a47d95ba6bcf37d.jpg,G,0.9970120900805243,1.0,0.8207014612260314,0.6142442128935776,0.4647088358565033,0.5403805305002828,0.3069879862509697,0.14403284846632206,0.0,0.5241581077278616,0.3757810251067606,0.5787014608659772,0.6988103268590184,0.5458994415379068,0.4333310109836339,0.6392373763641329,0.7353329664380862,0.5902442589805172,0.4922115772192977,0.6470390311373087,0.7223832564707594,0.7373783588216016,0.376337282311369,0.05053726543816783,0.08651287717283025,0.0,0.1461069144431357,0.09765973567481448,0.08250549190248588,0.09450168894253702,0.4236049594231961,0.32246593722520206,0.3365043594511018,0.3689925725466528,0.6946412984577245,0.6129174089252745,0.6014209182266266,0.6138466518052703,1.0,0.8996425801720418,0.8498212089648616,0.8515827549394674
G23_jpg.rf.4841425e843112c0091ee6ab19eeb8cd.jpg,G,0.029057298848079206,0.0,0.10348653830329589,0.2565687802184324,0.38406671918355323,0.4629922976067755,0.6855312271387397,0.8553760268676512,1.0,0.5007801156623576,0.5184723866400767,0.2928197556447264,0.18427121751581904,0.48790396271110736,0.4859142708654333,0.27359159361205143,0.18263696372463423,0.4507050690014094,0.4465785919514541,0.29371373468835515,0.2287210074708101,0.8415490531390601,0.432022010336276,0.09529099961507152,0.07582346296798784,0.10278435802134145,0.06553577626190281,0.04425592064163159,0.0,0.006293643631957897,0.39792820137438395,0.3118380019057115,0.34411469606426415,0.39117794422954355,0.7173335184355497,0.6286757829508238,0.6236500053637574,0.6314386859425384,1.0,0.9207014532627421,0.8651548863829975,0.8328456310618346
G5_jpg.rf.3e4d0d61315c2d174c411a5c15f5f91d.jpg,G,0.7567598337878749,1.0,0.841312293542377,0.683573591009628,0.7182633228174805,0.18411115776962855,0.0071273833111747485,0.26333994806250083,0.5639514946811817,0.0,0.0020931145672102467,0.395196008725985,0.7968214432439562,0.019659995846212853,0.047136843030809276,0.3829976699376477,0.6894255797489233,0.12187256969342322,0.12479977684763939,0.34109384072197063,0.5300913075182031,0.06551878672151185,0.0,0.0778684315987869,0.15561837485603666,0.35185086688703743,0.13157419397647402,0.6819083047688661,0.8513176693501204,0.9963152758856214,0.2947916211364243,0.7268469831025093,0.8279064795217916,0.8417622428737161,0.3945619643997828,0.8161039874749924,0.9666974034201529,0.9864770572340819,0.4305434507280714,0.7162378003087017,0.9052451365801948,1.0
G9_jpg.rf.b72c3a95a2a0b1a8c103b90f64c8e22e.jpg,G,0.9849354233637164,1.0,0.8274817354000668,0.6267141514404347,0.4893081543021702,0.5650750012997331,0.31787550182650465,0.14555795889556095,0.0,0.5504617134359172,0.3859694570760239,0.5811436329246424,0.7189155205641002,0.5685259490150881,0.45560924609584297,0.6550170680415193,0.7663256750617217,0.6135319099216177,0.5194528507747392,0.6658190560703967,0.7498005735976773,0.7645453110137125,0.36877566989091154,0.05148875037350874,0.10307014396233727,0.08341281947229903,0.06569360844453781,0.0,0.00371181783821189,0.023906733943908666,0.3941298997061079,0.38485600939132536,0.45385737207298543,0.44333388571306787,0.6933318197258718,0.700278321096165,0.7150790533690162,0.6797380589202151,1.0,0.9734257503774233,0.9463974185163776,0.9085846334916967
H0_jpg.rf.cd3eaa0a2b4794ee2bb2e0502f6a3714.jpg,H,1.0,0.9292971973062708,0.7644887027123984,0.5992558200829009,0.5268432143672067,0.5674038263254805,0.34617031894993855,0.22120741934736002,0.10819964540781152,0.5390869678219181,0.2930988257946904,0.1355029266667724,0.0,0.5689162486440449,0.4086266202825268,0.5284295324288345,0.6244036542762769,0.6330823041903133,0.5114050074859706,0.5753843713431918,0.6439505913733797,0.8273738999251761,0.37048425554045833,0.11691322976026039,0.2252297685760819,0.6065167982999958,0.06787075546830242,0.0008482003720924753,0.0,0.029240910907603848,0.3770588478854153,0.2809119747840563,0.23365702733835034,0.21466260560709646,0.6918343909562714,0.753003220077679,0.6392438889640574,0.5619079726850376,1.0,0.966441686830771,0.8274095880944268,0.743267626100941
H13_jpg.rf.658cdae704a1ef4ff5593db1838c34a2.jpg,H,1.0,0.8063992120309159,0.611811222461002,0.4511118650505866,0.3266588117015002,0.47838828759726554,0.28062730115236995,0.16906038992969735,0.06254946431369514,0.49211576643845617,0.25173379459162376,0.12207584152651337,0.0,0.5331033015869776,0.33856049030515006,0.4259046205440735,0.5051063289056537,0.5790282137786809,0.41693604583940946,0.404084938666429,0.3968879004703645,1.0,0.7788039219896016,0.5192925927724716,0.40977449956362355,0.43745934048892093,0.1475502781365901,0.013237621634601454,0.006710421737489169,0.0,0.2392641694162102,0.1094628556801793,0.10024423325411785,0.12070775741261579,0.3569659630517213,0.5787223372019753,0.7362851990729267,0.8279603198607264,0.5058978047355446,0.6505407128726162,0.7450552510774966,0.7725552026143818
H14_jpg.rf.d37366356133de474952d3b14a68ac68.jpg,H,1.0,0.9608703082920613,0.7856316093571253,0.608170135309913,0.4536284849828494,0.5861472633349651,0.35937602582760214,0.2149935665983889,0.09188954146933957,0.5600379360252097,0.3042486109619246,0.13780740954274706,0.0,0.5821792189836699,0.4516079052979195,0.6328001435332253,0.7581187616999575,0.6302121206111106,0.5349075775763765,0.6729645731225133,0.7718793092941364,0.7868091074742383,0.418612584987598,0.18251836943489497,0.2675287719095966,0.2436660203583472,0.1062820219988076,0.01569693661532444,0.0,0.003956662071723439,0.4005106005997021,0.27297009443593484,0.21974452456202698,0.19356174020156938,0.6973277571301284,0.7664036919116107,0.7161375914275727,0.6533454665132262,1.0,0.9945039468105523,0.9334194185852197,0.8815081143681126
H15_jpg.rf.a280320c27d08e7a2a48a2508533e3aa.jpg,H,0.9958499000071249,1.0,0.8232723346765937,0.6308256590529108,0.4698429079265431,0.6124332351705257,0.38200454648985493,0.22203051391414397,0.0827229716249372,0.5631570135950551,0.315651578021031,0.13456619817488702,0.0,0.5550024888003982,0.404799427989385,0.5935272788569821,0.7303406537672563,0.5666521228791047,0.4315267729369011,0.5641832022156211,0.6748697316033181,1.0,0.5629200402736714,0.2945227442348458,0.26737026413858384,0.17320889492348998,0.18987807834409648,0.06605518659522171,0.03051455489979744,0.0,0.4499663007348501,0.35102590321672,0.28016827339322786,0.2112972667771795,0.7327804606795404,0.6465170719341555,0.6585338358989502,0.680591256306081,0.9947031793682821,0.8657433053994678,0.8266558032630311,0.8390118733300216
H18_jpg.rf.ff988df01210143b03fc11601dee2f5b.jpg,H,0.0,0.12588391012853187,0.45407730815759323,0.7848196121903035,1.0,0.3264363504702962,0.7018060549634603,0.8252887883188972,0.9017744252793366,0.3463196629838551,0.5861756697771671,0.38980117580559875,0.16574892207897077,0.33881077597290116,0.5486225272564151,0.3747521442134981,0.18428265178806325,0.30789041542427126,0.46763609787935995,0.37569999281820116,0.2428508541317112,0.40970463711268323,0.16800488852096654,0.03525359142734578,0.0,0.060045068892182335,0.2364390410235,0.29806156896559144,0.27703332486856896,0.21496257091631313,0.4873281999559067,0.5302971610519455,0.5586732510099134,0.5514839401421602,0.7144964110833895,0.7094132483604899,0.6890134054129537,0.6343049639386692,0.8888700783014614,1.0,0.9479627416463058,0.8769746932240279
H21_jpg.rf.ca3e2f7a435d617986588a136511a0b7.jpg,H,1.0,0.9715808074449619,0.8087854853049921,0.6310207947290093,0.478110923850614,0.5817256857735472,0.3658083298503682,0.22395034047924597,0.10483611835330818,0.5579193312226214,0.3077588043398897,0.13222878017897882,0.0,0.5746837162191194,0.44045433690002983,0.6156438667913824,0.7462459545272487,0.6106090466551065,0.4841735366964304,0.6051026064998589,0.7119142045784039,0.7712772408222307,0.32706144377478197,0.055478821489123795,0.10928028567388698,0.1254372424172749,0.06785358445036732,0.0,0.014135347918110575,0.02393115115915999,0.37688828452808915,0.3194312057601584,0.27917755714218556,0.24212533791798801,0.6949123027481771,0.6587336994984208,0.6443691554295617,0.6384349323468936,1.0,0.927624867544563,0.8818031975149503,0.8738488289503457
H27_jpg.rf.6db6d7a127e3a7e14e46d1124cc92c0f.jpg,H,0.9830418133886725,1.0,0.9216309871324422,0.8159599551335908,0.6840143883734979,0.6265924221782644,0.4143812623427223,0.27331488379078295,0.13493784454353344,0.5886233436202875,0.3386216188998014,0.16087102752478363,0.0,0.6066962099379578,0.5662143871243512,0.7324887087958663,0.8395231884689229,0.645992404780019,0.6376658216692902,0.7706743061102499,0.8558434121984397,0.4947613481237782,0.1578934405308553,0.05634539596073774,0.28216159969764054,0.5538134190309023,0.0,0.05369582754003614,0.15493785088091175,0.2311434579134714,0.32194239782454653,0.3554031164905555,0.48397366386532276,0.5862462202345857,0.6055009277630785,0.8113241804505181,0.7721885552855468,0.6665966276198981,0.8456127257751176,1.0,0.9265535971989031,0.8131727317647638
H3_jpg.rf.10b18f1a00537429a269b89486f45c4a.jpg,H,1.0,0.9983837152154097,0.8723964283473926,0.7214076316264476,0.5538193585190915,0.579278033832288,0.34311542834150405,0.20755185365410445,0.08394675214697193,0.5407626467884856,0.28703941760020835,0.13089638934184478,0.0,0.5541800685884455,0.41103919782596754,0.5467482342507253,0.6477049091852055,0.5988557529095145,0.531247921062699,0.6511133565458925,0.738559950213056,0.8429839287020154,0.5276737891072883,0.4035861092304251,0.5257041733779949,0.6577739375503097,0.16710890148116506,0.04995521883404901,0.018105677075308187,0.0,0.4282668865742583,0.27786261478293883,0.23224330299619597,0.19851940161892212,0.6970175662522441,0.7246205204329754,0.7313831646022896,0.6979604128556351,0.9545639145566179,1.0,0.9660688558661709,0.9230484438038868
I13_jpg.rf.c32c078b577f7727b8c2949cd2195d00.jpg,I,1.0,0.6052429205498804,0.3153227181363512,0.13568876837793442,0.0,0.5244479979441484,0.11736864408562274,0.2104581749511689,0.3564905176771359,0.703775694846374,0.26391523491376684,0.3429935728256814,0.48411809766136193,0.8496755537989295,0.47368311093576543,0.4929120111657153,0.5854778104296959,0.9441076772207557,0.817938773529685,0.7159813150818515,0.6441843794785915,0.9933437995207678,1.0,0.9278602479875709,0.8226017362516516,0.7395754300546687,0.9391951303959947,0.7129055686007009,0.7923415648936329,0.8844135023028187,0.7810970849526014,0.5856944188308056,0.6998701846073646,0.7742463349628212,0.6431053700978536,0.4850606025976256,0.6017383062530948,0.7102306191031608,0.5052532264506,0.26860500136772697,0.11703796740679318,0.0
I19_jpg.rf.a1e238379e84759afbbadb80a51a9896.jpg,I,0.5241506436659568,0.22096272249647606,0.1635556314923409,0.4017789547979505,0.7406985235041301,0.007573270522763746,0.0,0.1454575225216979,0.2979695385009672,0.1632460534906852,0.31691105429412353,0.4046856725592256,0.4358768766386582,0.3216666971769822,0.4581153371288166,0.554545935314063,0.6069469954458269,0.48929250646310185,0.6495910600707433,0.8298152905497349,1.0,1.0,0.7329914236896826,0.4264710453838624,0.17566885123516654,0.031022725547547158,0.5555615889191459,0.24702904815558602,0.11893117143278739,0.05402306781597959,0.5518386465801712,0.20519695375472327,0.09414695276269905,0.0553648307578591,0.5486355731204977,0.2336988132579095,0.09587283390309795,0.021892488191899734,0.541020843512961,0.2682884080244557,0.10272880556349666,0.0
J12_jpg.rf.89f86b21e4c3a41fc3c78f83a472848c.jpg,J,0.5943996681213967,0.7380266578857974,0.8189049884776709,0.8737267839115391,0.9044445123808037,0.21116800876083,0.7924194295178965,1.0,0.9812640250391408,0.022548855683190518,0.6958038500445676,0.9199105471710133,0.9142734613425132,0.0,0.5465418239284268,0.7572442598852669,0.7743481681862113,0.059469667146187295,0.22980407172963713,0.2366686233476734,0.17278216299386198,0.38432538991806486,0.20176314617647256,0.05952391468020665,0.10871929380625604,0.21145024007947746,0.0,0.04777947916704554,0.1178184644785773,0.15501584508963295,0.18640699667614238,0.27900113843552665,0.3113343181415495,0.3013650834393743,0.39583366890595356,0.5072852599358506,0.47353072450951406,0.4254976823406359,0.5839922247607389,0.7870470873768751,0.9071400847253751,1.0
J16_jpg.rf.30d5b3d64c06cdc2e163649988e76716.jpg,J,0.9031521636183781,0.3160731997032391,0.010723052112053544,0.002660291657020184,0.15826556679224632,0.3472168143455475,0.005992438911455812,0.0,0.09363292677793446,0.6262871477279902,0.28657831146212615,0.25287569323132614,0.3311886352156252,0.8505219952960242,0.537030983625534,0.48753630585313495,0.5474141616504956,1.0,0.7723718377075748,0.7350859896238924,0.7806343790120599,1.0,0.8616089876721252,0.5349804957323073,0.31028141757151245,0.25570567398954713,0.033267860893666235,0.017554729153637528,0.22845510786964401,0.3409784863016706,0.0,0.0507764866669447,0.23098444928750822,0.3520864402006588,0.08127374588442737,0.11644461896994221,0.25577470217004805,0.37767711544091875,0.21193656276374623,0.20742959781187437,0.3285305736047235,0.4395397309203698
J24_jpg.rf.0bdb34189dbadb6ab18c7d2db565ef5e.jpg,J,0.0,0.23197016278757757,0.5208093044045493,0.7591101149794252,0.9098837323099338,0.502720036185298,0.8029470661901272,0.9439344963542459,1.0,0.38439752795481535,0.665210369749831,0.8229482690452355,0.8974400538651329,0.2509752734982906,0.4929904330313977,0.6547279145303829,0.7558670325528891,0.1201039259696062,0.2983860922903037,0.42829649026096617,0.5237837907089051,0.3332674067300514,0.1498354042025974,0.08680039906806154,0.15430299213335105,0.2975483730718833,0.0,0.11784924947721637,0.2725827136662581,0.39032791376525117,0.14570266608903495,0.2927930585134147,0.46085567800896615,0.5988824236866603,0.3326904056326314,0.49232364963255093,0.6397081320350493,0.7614909639564355,0.5374117708567838,0.7283250096697129,0.8753681069221729,1.0
J26_jpg.rf.7117c19dfd5b4577c72974cf199027b7.jpg,J,0.022001935566305985,0.0,0.06464379812805592,0.1897413355489026,0.2977801919711699,0.4361201983007855,0.4191399751910042,0.2750119164286947,0.18662380624284328,0.5679919121124919,0.5251529877884882,0.3599358560907063,0.2882365539991005,0.6211358216099926,0.6331054386397155,0.47141147372241515,0.38728841588631635,0.6310757228671733,0.7980469487930834,0.8961368354489452,1.0,0.5141005771777927,0.41436065415494594,0.3932313273748283,0.5130130678791524,0.6838981911609363,0.0,0.24882423952291732,0.39316914088441596,0.39375010685684,0.17360439938410233,0.44365518445921054,0.5535648615152116,0.4956249876381303,0.39806745842975594,0.6102299961481252,0.6982131524930077,0.6544152575811366,0.606732467013503,0.7717076946646673,0.9250064449341142,1.0
J4_jpg.rf.31f4505a23379f0748a2a192dcd29262.jpg,J,0.916604619772277,1.0,0.8113737891725887,0.4653191921192368,0.2364004233374979,0.7350925576734135,0.42916878230072836,0.5397942164007464,0.6517824348648066,0.5944360053177032,0.2771406880849597,0.4459892143044252,0.5972930418288067,0.45501793285170616,0.22699928296684582,0.37146797965901246,0.5111131009190806,0.3148536823971521,0.1298825849431465,0.0534503621333457,0.0,1.0,0.7057443593045087,0.40572495777565587,0.297966474344546,0.36146042406553835,0.11343882856395911,0.0,0.2336821725114355,0.3353794257116392,0.2675564030714997,0.22320488092136914,0.47921776266664307,0.5860759157436184,0.4055127681166242,0.3875870913504443,0.5744669977508828,0.6520760645559853,0.520207492283271,0.3649540972875606,0.32611018608225345,0.25717029400694696
J5_jpg.rf.ac3475518eefad1d36593a3ff61ee5bc.jpg,J,0.0,0.011400167207747954,0.22819849809097567,0.4390440020674402,0.6167904236284659,0.7739279757409757,0.9636683307406083,0.7481461730060404,0.6453484310147084,0.8564786322687845,1.0,0.7789584701231239,0.6852380038550575,0.8750821641398053,0.9870584597064892,0.7861457675335701,0.7041399533544181,0.8507749380462979,0.914456862765983,0.767901672745444,0.7011926053808688,0.0,0.46306821731644066,0.750273857234371,0.941483546768429,1.0,0.14426646385264996,0.7823714523166309,0.8499298453432053,0.6974555782046017,0.051525145300526556,0.777935589889177,0.8237356264867776,0.654613893926381,0.0515095954854444,0.7523231007219835,0.7828429449239434,0.6258611751384003,0.1188158593674724,0.7004766851348488,0.7349969969419623,0.6062231470659859
J8_jpg.rf.b1ba18316b18b810d7d2c805627f13e0.jpg,J,0.0,0.11028951250927237,0.2863867229367519,0.3905319275548112,0.4233932231152747,0.9596182515303696,1.0,0.7148187048961252,0.5456438497077748,0.9354715898570827,0.947507571063756,0.6270813186215519,0.5290502064637186,0.796814655692646,0.8007468583085973,0.552020816417588,0.4389091826541268,0.5887998783325312,0.6684490973223924,0.7254088777300691,0.8174756316745677,0.27905815841295556,0.10861289524435752,0.0,0.10830229223933108,0.29538047512362775,0.18138686749887303,0.10628899908147736,0.1156422032341487,0.13951104769200004,0.3806977382651107,0.32232389616288015,0.26801148322764107,0.2805954467036561,0.5417690542606232,0.5337244228729083,0.4125778625876579,0.3572632770582872,0.6642595724633015,0.7896192706726908,0.8892862299560397,1.0
K0_jpg.rf.5701395c0f48d9781464c1a1e7c48ee0.jpg,K,0.5911298928605657,0.8235398107687351,0.9284588941563078,0.8900529393020338,0.9561951569444503,0.9565031375103207,1.0,0.9577412860957115,0.8904297429618658,0.6545738894298624,0.5510953100897324,0.3826966511505242,0.2168879753491021,0.3728336013246055,0.19723987149761055,0.3313336092186922,0.45778553745499534,0.11665425479043201,0.0,0.11920237703181005,0.24881444159787877,1.0,0.8571970134065241,0.6214353626277231,0.42089213676497805,0.2620274847555742,0.46539068092586156,0.24065089006381735,0.11341011242191273,0.0,0.4830087995722964,0.3433535697422962,0.2881321038146625,0.2338641808849447,0.5445805069092661,0.49900289412400667,0.7001141799168807,0.8330211004383136,0.6371706614148551,0.6037225027886696,0.7514964332651558,0.844104916448336
K1_jpg.rf.d753e1e3fbf34890a96c22f479568eb2.jpg,K,0.28517327700282485,0.5876104271987048,0.7443882345957169,0.7458411925106482,0.7382561566051332,0.8325841364795067,0.9687105770276814,0.9886150402504345,1.0,0.5680965272957181,0.5579224697509294,0.4619193552228353,0.3747777404321634,0.3127064708897216,0.2134519362137599,0.21795970735191794,0.2588403052458929,0.07973252727092789,0.0,0.012747604769097757,0.06305138078750429,1.0,0.9561429629823738,0.7536399001798157,0.5332676557004944,0.38859270908973964,0.6250919598752832,0.3653398817499415,0.20295509282831,0.06090921868377779,0.5791573930758681,0.32497824040395856,0.14708566513113255,0.0,0.6018626300838353,0.4550516805294983,0.6729755237841751,0.8434991812674513,0.6701913350137509,0.5995287929428524,0.7629779558345712,0.886105109189967
K20_jpg.rf.58186846bb7ec9903013a5dfab7d4d4a.jpg,K,0.7190386098236651,1.0,0.9680144977005756,0.7011771074503437,0.47860253811430453,0.7514771652660744,0.7393032528694916,0.6995330229741588,0.6354759705150932,0.47805475793211866,0.2855555275893122,0.1495873856316688,0.016179973439232543,0.2562097355838527,0.12262849183518636,0.36881216384454896,0.5278397684692618,0.06528255253166071,0.0,0.22096383770480849,0.38401845739000473,1.0,0.7980832426749426,0.5825453783898508,0.4409387992612395,0.34294249025246604,0.44690594859598964,0.2344142062401084,0.11325257005996103,0.0008077030115452407,0.47688759202880826,0.24362502846251802,0.10819762685849701,0.0,0.5729583589847385,0.3917855767419764,0.5185360567395026,0.6308112028470951,0.7150931462256592,0.5778461815248038,0.6455085443776336,0.7287321037525546
K23_jpg.rf.f40400e81175a4d5c30cbd86893c2245.jpg,K,0.3479634629445495,0.6566747672857658,0.7846496085792909,0.7103249539564794,0.5956065051863751,0.8061389875418743,0.9292896290451165,0.9750213655303127,1.0,0.5528657463597999,0.5843146536805132,0.5649093395118738,0.5333262300562719,0.29154575041207526,0.22089265126670957,0.31755462216922287,0.40572332788268217,0.0,0.007639954544269078,0.12342756446322226,0.23032795253543087,1.0,0.7809567426589233,0.5949025007588288,0.44900686511274523,0.390619330476393,0.4681512785870198,0.28504905409865344,0.17798651966739004,0.05596961592852559,0.4439145088689886,0.21660175341504495,0.09972398195470503,0.0,0.4701204471063225,0.3606821949429506,0.48725814502495457,0.5870103661372429,0.5211290425379524,0.4451117544941278,0.5347627185063978,0.6192905629468176
K5_jpg.rf.380442e516348c9c7ee6f75f59b6d45b.jpg,K,0.7303009187817313,0.9910800855677133,0.9546612025509106,0.738961202869085,0.6239108093403289,1.0,0.953758435599902,0.8866522639702443,0.8206183402112042,0.7924299936683286,0.47833136595469833,0.2215374401169185,0.0,0.6401179790832121,0.35299672598498855,0.33546828384129884,0.3805398147588397,0.538442154295514,0.34335964635971317,0.33717624424767123,0.39527468529896204,1.0,0.8567837728229467,0.6243042782263171,0.43816066424722583,0.2917286258428334,0.48396926743303365,0.24895339711636744,0.11279608126434032,0.0,0.5040347122270253,0.29358770697321346,0.14749431586364925,0.024173712834434275,0.5708512227392368,0.48147983897852537,0.6018267838584597,0.6808882728483319,0.6602037970091992,0.5771854334410113,0.6419107261809149,0.6970596942891939
K9_jpg.rf.0343f245e502e3a86ee2bbac6b6075c0.jpg,K,0.7399937437171431,0.9827319332203768,1.0,0.7701128480249335,0.5587074579660141,0.7869420464412233,0.7943811654119367,0.7722953209867222,0.7405166714997342,0.5309869095955957,0.40669158358206436,0.3204967478814007,0.23177286865649416,0.3201445919754742,0.18011877442344157,0.373431701006231,0.5124441278020141,0.14603274973126643,0.0,0.16105215722895472,0.30864716243781115,1.0,0.8468733392643966,0.6543649760923734,0.5207408346244276,0.4218644297617097,0.47264078888959504,0.26101714251012315,0.14269198067720743,0.02902664139019139,0.4887059632181472,0.2681534728374802,0.12597485653723517,0.0,0.5722117600190364,0.41432934873573984,0.5452878309244586,0.6499498293682204,0.7072465881122464,0.5985575805064793,0.6606908971538313,0.7253449771323789
L11_jpg.rf.dc5d2132fbe9cdf5417efd068c08a3d1.jpg,L,0.6140986726095475,0.44770456099852346,0.2952194045329889,0.13815404677727605,0.0,0.5829207567740807,0.615595199295554,0.6272434737875214,0.6625192562141117,0.7315420025901079,0.7149571683851622,0.6178640486235241,0.6212720451303947,0.8604685743116759,0.8652044909585218,0.747041168906681,0.7298775075357617,0.9728031642381559,1.0,0.8858138013200961,0.8371600275871453,1.0,0.8675080160336265,0.6625920487156279,0.5385935995521313,0.46374784087235166,0.44452610508117246,0.23291203721248324,0.11591885944232391,0.0,0.49263037422709854,0.39847508760402606,0.5490453400027347,0.5835707054604481,0.586334361733089,0.48962618779561634,0.6154538322087916,0.6409451479379115,0.7047344511116012,0.625416309368426,0.6956522004408048,0.7188110244435724
L14_jpg.rf.92049f347e38b9d3936e809ec728e743.jpg,L,0.8243155600262471,0.9978642252535973,1.0,0.8444106449395677,0.6521209718329123,0.9054282543469492,0.7804485542487825,0.766412102723563,0.782121543173433,0.7008151124761725,0.5964512828326024,0.6056095251121473,0.6606642439520143,0.49293372969360566,0.3874519770979018,0.4621908485099266,0.5588859032980199,0.2810335723152622,0.09490866342676194,0.019218596614547716,0.0,1.0,0.9039017412029492,0.742050540126766,0.5985866829811685,0.5074138088867146,0.3746122875583781,0.4010048826542651,0.5021479842383947,0.553658435027356,0.30636530687705843,0.4307005093811245,0.5392866605710814,0.6023138999774028,0.33078653167799155,0.3884058755287307,0.4967742418427361,0.5571939888567128,0.4001887936776419,0.24405434812612217,0.11999845297102081,0.0
L26_jpg.rf.43ec3627cdc65039c35cb1cffdb1cf4c.jpg,L,0.39200286308671534,0.5793742166037357,0.719473296520366,0.8543042301939502,1.0,0.5005162947812298,0.4766142999288952,0.4382639424737414,0.3972173264538487,0.3407048739438825,0.2942236725366798,0.36352726503808236,0.4072983147967178,0.1995749827795226,0.15454171856891233,0.25562429544698634,0.30493479558966835,0.06530810830937007,0.0,0.10303072066482297,0.1694002605786803,1.0,0.8582252676436112,0.6588032709281832,0.4846438443510104,0.38673229504853407,0.44681465442555174,0.21874891884148823,0.0959800466329553,0.0,0.4909363839524045,0.3836641911271838,0.5909423889952072,0.6662044646848305,0.5683934676026507,0.4894630130209106,0.6721808437988044,0.7230913387074883,0.6641703746731086,0.576140804065199,0.6857625021336533,0.7313044027855946
L27_jpg.rf.0a9ebd22ed0106af655c42554a3f1a28.jpg,L,0.3316232216385923,0.5445322073131112,0.6972980656637845,0.8545569843758533,1.0,0.4535971361361593,0.5043406073769396,0.5215913796814486,0.5172822190525223,0.2776955546834513,0.42203729669305573,0.4871320119608131,0.4508973372041164,0.12973398388439156,0.28718216739911384,0.3578084825053029,0.29940624077712563,0.0,0.11949944851328062,0.2068265896702957,0.17528746683483595,1.0,0.8606202518023367,0.6864503143685802,0.5524903784865647,0.47566614540112284,0.46567981244615775,0.23872706578154385,0.11454448104990159,0.0,0.4901582786933566,0.4400712186100094,0.6653792635412633,0.7027066544695175,0.5740352467528187,0.5540324971959718,0.743334287825513,0.7556115126135091,0.6857482151383345,0.6643569725543129,0.7753936118924195,0.797783034305201
M10_jpg.rf.866c034299ee2144fd0a4f9e4f6372f2.jpg,M,0.43867871177564105,0.7142990205873723,0.7922594184335562,0.5892486917955408,0.34985685401862926,0.6223867360337937,0.8483176437506916,0.9796196401318364,1.0,0.4050399988192569,0.6751014089308685,0.8388313212905185,0.8582381798937041,0.1974543515468308,0.46013779975407815,0.6392866568154151,0.6486948238715969,0.0,0.3067780082928849,0.42499822773827056,0.3714477814456777,1.0,0.7338542552108944,0.44122917820597896,0.30018481179724443,0.22854129687550462,0.11644704651492967,0.0,0.21528548334713482,0.4082217180977242,0.1296988993552609,0.029025140619658784,0.2766734059296984,0.46351779780870367,0.20322518826978256,0.05949539920384077,0.28702009409376106,0.4388958759488133,0.3402369649186627,0.32064709721173656,0.4745944712451002,0.5597026498221651
M12_jpg.rf.90a3384e2b2e576918c707acf9735687.jpg,M,0.1662657592498186,0.4568885295236364,0.7597768633885051,0.9157357871343407,1.0,0.7838381073527029,0.9090599704195168,0.812515840616922,0.7011517552819998,0.5580424755794817,0.6604602715124234,0.5628387594226882,0.47278183833373266,0.29875532568937924,0.405507076640194,0.35816445383819173,0.29667723819969255,0.0,0.05705266129289148,0.07041436724596686,0.05713651505042746,1.0,0.9944683454041362,0.78551057606037,0.5385026750085541,0.2918673514427777,0.4170521941224113,0.23460061756745781,0.44176836914939155,0.6283513338906094,0.2813309460069151,0.09472305530712419,0.400402130847448,0.6450159472466536,0.19439480786319777,0.0,0.3401008702260379,0.6097558532173509,0.15838407276567107,0.03309308605192256,0.29808751110487236,0.5104947230314545
